;Unnamed: 0;index;year;month;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;Чистые активы, RUB;Счета в Банке России, RUB;Коррсчета (НОСТРО), RUB;Ценные бумаги, RUB;Кредиты, RUB;Кредиты организациям, RUB;Кредиты физическим лицам, RUB;Кредиты другим банкам (МБК), RUB;Основные средства, RUB;Учтённые векселя, RUB;Прибыль (убыток) до налогообложения, RUB;Коррсчета (ЛОРО), RUB;Кредиты других банков (МБК), RUB;Средства клиентов, RUB;Средства организаций на расчетных счетах, RUB;Депозиты юридических лиц, RUB;Вклады физических лиц, RUB;Облигации, RUB;Векселя, RUB;Резервы на возможные потери, RUB;Капитал, RUB;Коэффициент покрытия Кредитного портфеля, %;Коэффициент обеспечения Кредитного портфеля, %;Коэффициент просроченной задолженности в Кредитном портфеле, %;Рентабельность активов-нетто (ROA), %;Рентабельность собственного капитала (ROE), %;row_index;year_month;status
1030;1240;18;2014;5;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;3 965 873 000;176 323 000;9 572 000;1 106 846 000;2 541 469 000;2 070 555 000;442 142 000;2 436 000;14 879 000;0;-34 692 000;0;0;3 219 721 000;163 216 000;530 430 000;2 523 643 000;0;0;285 513 000;543 718 000;10,93%;128,90%;1,03%;;;1240;2014_05;0
1031;1241;18;2014;6;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;4 329 724 000;168 697 000;10 346 000;1 466 277 000;2 476 497 000;2 030 181 000;440 328 000;2 409 000;14 837 000;0;-34 036 000;0;0;2 920 143 000;134 824 000;173 634 000;2 608 963 000;0;0;297 776 000;544 346 000;11,55%;129,32%;1,18%;;;1241;2014_06;0
1032;1242;18;2014;7;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;4 758 675 000;134 491 000;14 637 000;1 887 797 000;2 513 544 000;2 069 724 000;439 857 000;2 461 000;15 267 000;0;-31 928 000;0;0;2 979 624 000;142 957 000;174 986 000;2 659 919 000;0;0;295 596 000;520 526 000;11,32%;127,01%;0,98%;;;1242;2014_07;0
1033;1243;18;2014;8;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;4 764 781 000;139 829 000;12 402 000;1 847 151 000;2 527 063 000;2 100 465 000;424 107 000;2 491 000;15 138 000;0;-30 110 000;0;0;2 984 852 000;126 970 000;210 426 000;2 645 290 000;0;0;299 080 000;521 382 000;10,93%;125,60%;1,62%;;;1243;2014_08;0
1034;1244;18;2014;9;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;4 882 019 000;172 868 000;8 680 000;1 880 237 000;2 572 810 000;2 129 348 000;416 530 000;2 553 000;15 610 000;0;-5 819 000;0;0;3 092 918 000;202 902 000;221 284 000;2 666 893 000;0;0;287 079 000;545 267 000;10,78%;123,57%;2,09%;;;1244;2014_09;0
1035;1245;18;2014;10;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;4 710 620 000;127 420 000;16 388 000;1 823 186 000;2 594 130 000;2 099 187 000;435 804 000;37 653 000;15 511 000;0;-14 098 000;0;0;2 928 355 000;125 176 000;227 983 000;2 574 016 000;0;0;292 567 000;529 977 000;11,06%;121,08%;2,02%;;;1245;2014_10;0
1036;1246;18;2014;11;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;4 726 882 000;151 118 000;20 248 000;1 761 103 000;2 638 337 000;2 060 924 000;433 819 000;107 801 000;15 365 000;0;-39 081 000;0;0;2 961 846 000;157 648 000;228 121 000;2 573 845 000;0;0;299 911 000;504 394 000;11,28%;125,40%;2,42%;;;1246;2014_11;0
1037;1247;18;2014;12;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;4 775 635 000;167 890 000;42 137 000;1 770 034 000;2 488 503 000;2 024 972 000;419 057 000;44 474 000;15 300 000;0;-40 378 000;0;0;2 732 326 000;203 404 000;104 489 000;2 422 285 000;0;0;406 046 000;519 426 000;13,55%;126,36%;3,07%;;;1247;2014_12;0
1038;1248;18;2015;1;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;5 109 908 000;126 847 000;45 352 000;1 363 030 000;3 202 429 000;2 363 104 000;777 763 000;33 864 000;16 307 000;0;4 271 000;0;25 000 000;3 424 605 000;311 503 000;121 451 000;2 990 896 000;0;0;480 037 000;533 336 000;12,16%;83,37%;1,26%;;;1248;2015_01;0
1039;1249;18;2015;2;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;5 109 908 000;126 847 000;45 352 000;1 363 030 000;3 202 429 000;2 363 104 000;777 763 000;33 864 000;16 307 000;0;4 271 000;0;25 000 000;3 424 605 000;311 503 000;121 451 000;2 990 896 000;0;0;480 037 000;533 336 000;12,16%;83,37%;1,26%;;;1249;2015_02;0
