;Unnamed: 0;index;year;month;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;Чистые активы, RUB;Счета в Банке России, RUB;Коррсчета (НОСТРО), RUB;Ценные бумаги, RUB;Кредиты, RUB;Кредиты организациям, RUB;Кредиты физическим лицам, RUB;Кредиты другим банкам (МБК), RUB;Основные средства, RUB;Учтённые векселя, RUB;Прибыль (убыток) до налогообложения, RUB;Коррсчета (ЛОРО), RUB;Кредиты других банков (МБК), RUB;Средства клиентов, RUB;Средства организаций на расчетных счетах, RUB;Депозиты юридических лиц, RUB;Вклады физических лиц, RUB;Облигации, RUB;Векселя, RUB;Резервы на возможные потери, RUB;Капитал, RUB;Коэффициент покрытия Кредитного портфеля, %;Коэффициент обеспечения Кредитного портфеля, %;Коэффициент просроченной задолженности в Кредитном портфеле, %;Рентабельность активов-нетто (ROA), %;Рентабельность собственного капитала (ROE), %;row_index;year_month;status
178;202;3;2017;11;НОВОПОКРОВСКИЙ, ООО КБ;467.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;40349808.0;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;10 167 804 000;118 921 000;24 369 000;1 261 297 000;7 757 827 000;6 250 295 000;1 207 092 000;0;322 818 000;0;-940 144 000;0;0;7 143 621 000;258 493 000;100 058 000;6 785 001 000;0;91 205 000;1 629 348 000;;19,62%;30,58%;3,75%;-0,39%;-3,11%;202;2017_11;0
179;216;4;2013;1;РУССКИЙ ИПОТЕЧНЫЙ БАНК (ООО), КБ;1968.0;"КОММЕРЧЕСКИЙ БАНК ""РУССКИЙ ИПОТЕЧНЫЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";119180, г. Москва, ул. Полянка Б., д. 2 стр. 2(Бизнес-центр );Вечканова Оксана Яковлевна;14.07.1992;26,5;;В состоянии банкротства;44525526.0;Москва;Общества с ограниченной ответственностью;Частная собственность;795 564 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.11.2018;12 585 723 000;1 021 226 000;1 168 687 000;294 319 000;9 040 738 000;6 065 235 000;2 126 168 000;460 000 000;611 099 000;201 331 000;138 528 000;142 000;200 000 000;9 692 768 000;2 481 704 000;2 026 136 000;5 184 142 000;0;758 426 000;360 563 000;1 812 529 000;3,60%;71,69%;2,51%;;;216;2013_01;0
180;217;4;2013;2;РУССКИЙ ИПОТЕЧНЫЙ БАНК (ООО), КБ;1968.0;"КОММЕРЧЕСКИЙ БАНК ""РУССКИЙ ИПОТЕЧНЫЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";119180, г. Москва, ул. Полянка Б., д. 2 стр. 2(Бизнес-центр );Вечканова Оксана Яковлевна;14.07.1992;26,5;;В состоянии банкротства;44525526.0;Москва;Общества с ограниченной ответственностью;Частная собственность;795 564 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.11.2018;12 585 723 000;1 021 226 000;1 168 687 000;294 319 000;9 040 738 000;6 065 235 000;2 126 168 000;460 000 000;611 099 000;201 331 000;138 528 000;142 000;200 000 000;9 692 768 000;2 481 704 000;2 026 136 000;5 184 142 000;0;758 426 000;360 563 000;1 812 529 000;3,60%;71,69%;2,51%;;;217;2013_02;0
181;218;4;2013;3;РУССКИЙ ИПОТЕЧНЫЙ БАНК (ООО), КБ;1968.0;"КОММЕРЧЕСКИЙ БАНК ""РУССКИЙ ИПОТЕЧНЫЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";119180, г. Москва, ул. Полянка Б., д. 2 стр. 2(Бизнес-центр );Вечканова Оксана Яковлевна;14.07.1992;26,5;;В состоянии банкротства;44525526.0;Москва;Общества с ограниченной ответственностью;Частная собственность;795 564 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.11.2018;12 585 723 000;1 021 226 000;1 168 687 000;294 319 000;9 040 738 000;6 065 235 000;2 126 168 000;460 000 000;611 099 000;201 331 000;138 528 000;142 000;200 000 000;9 692 768 000;2 481 704 000;2 026 136 000;5 184 142 000;0;758 426 000;360 563 000;1 812 529 000;3,60%;71,69%;2,51%;;;218;2013_03;0
182;219;4;2013;4;РУССКИЙ ИПОТЕЧНЫЙ БАНК (ООО), КБ;1968.0;"КОММЕРЧЕСКИЙ БАНК ""РУССКИЙ ИПОТЕЧНЫЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";119180, г. Москва, ул. Полянка Б., д. 2 стр. 2(Бизнес-центр );Вечканова Оксана Яковлевна;14.07.1992;26,5;;В состоянии банкротства;44525526.0;Москва;Общества с ограниченной ответственностью;Частная собственность;795 564 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.11.2018;10 949 251 000;414 813 000;3 199 012 000;580 254 000;5 779 158 000;3 740 806 000;1 688 590 000;181 000 000;609 510 000;407 068 000;1 789 000;4 000;12 600 000;8 087 396 000;1 916 888 000;1 935 207 000;4 151 423 000;0.0;1 041 830 000;377 361 000;1 697 905 000;5,86%;74,34%;1,01%;;;219;2013_04;0
183;220;4;2013;5;РУССКИЙ ИПОТЕЧНЫЙ БАНК (ООО), КБ;1968.0;"КОММЕРЧЕСКИЙ БАНК ""РУССКИЙ ИПОТЕЧНЫЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";119180, г. Москва, ул. Полянка Б., д. 2 стр. 2(Бизнес-центр );Вечканова Оксана Яковлевна;14.07.1992;26,5;;В состоянии банкротства;44525526.0;Москва;Общества с ограниченной ответственностью;Частная собственность;795 564 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.11.2018;11 159 987 000;513 373 000;3 068 136 000;584 603 000;6 006 659 000;4 102 382 000;1 711 522 000;191 000 000;606 793 000;410 397 000;8 983 000;4 000;12 600 000;8 285 099 000;2 214 621 000;1 805 560 000;4 264 342 000;0.0;1 035 832 000;383 394 000;1 699 618 000;5,42%;68,82%;0,70%;;;220;2013_05;0
184;221;4;2013;6;РУССКИЙ ИПОТЕЧНЫЙ БАНК (ООО), КБ;1968.0;"КОММЕРЧЕСКИЙ БАНК ""РУССКИЙ ИПОТЕЧНЫЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";119180, г. Москва, ул. Полянка Б., д. 2 стр. 2(Бизнес-центр );Вечканова Оксана Яковлевна;14.07.1992;26,5;;В состоянии банкротства;44525526.0;Москва;Общества с ограниченной ответственностью;Частная собственность;795 564 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.11.2018;11 594 147 000;260 115 000;3 230 187 000;585 897 000;6 482 234 000;4 469 757 000;1 749 722 000;261 000 000;605 581 000;412 997 000;73 896 000;17 000;12 600 000;8 514 579 000;2 242 644 000;1 672 007 000;4 599 253 000;0.0;1 232 538 000;316 340 000;1 768 043 000;3,99%;66,33%;0,80%;;;221;2013_06;0
185;222;4;2013;7;РУССКИЙ ИПОТЕЧНЫЙ БАНК (ООО), КБ;1968.0;"КОММЕРЧЕСКИЙ БАНК ""РУССКИЙ ИПОТЕЧНЫЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";119180, г. Москва, ул. Полянка Б., д. 2 стр. 2(Бизнес-центр );Вечканова Оксана Яковлевна;14.07.1992;26,5;;В состоянии банкротства;44525526.0;Москва;Общества с ограниченной ответственностью;Частная собственность;795 564 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.11.2018;11 534 601 000;345 089 000;2 861 342 000;507 496 000;6 818 687 000;4 420 286 000;2 135 653 000;261 000 000;603 559 000;410 390 000;58 462 000;145 000;12 600 000;8 320 518 000;1 569 587 000;1 688 609 000;5 061 384 000;0.0;1 375 892 000;337 934 000;1 739 252 000;4,08%;65,37%;0,94%;;;222;2013_07;0
186;223;4;2013;8;РУССКИЙ ИПОТЕЧНЫЙ БАНК (ООО), КБ;1968.0;"КОММЕРЧЕСКИЙ БАНК ""РУССКИЙ ИПОТЕЧНЫЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";119180, г. Москва, ул. Полянка Б., д. 2 стр. 2(Бизнес-центр );Вечканова Оксана Яковлевна;14.07.1992;26,5;;В состоянии банкротства;44525526.0;Москва;Общества с ограниченной ответственностью;Частная собственность;795 564 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.11.2018;12 189 911 000;442 074 000;2 501 795 000;509 585 000;7 749 915 000;4 672 990 000;2 214 185 000;861 000 000;608 133 000;413 670 000;72 540 000;206 000;12 600 000;9 152 888 000;2 534 009 000;1 692 031 000;4 925 545 000;0.0;1 188 193 000;332 441 000;1 745 684 000;3,90%;66,37%;1,81%;;;223;2013_08;0
187;224;4;2013;9;РУССКИЙ ИПОТЕЧНЫЙ БАНК (ООО), КБ;1968.0;"КОММЕРЧЕСКИЙ БАНК ""РУССКИЙ ИПОТЕЧНЫЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";119180, г. Москва, ул. Полянка Б., д. 2 стр. 2(Бизнес-центр );Вечканова Оксана Яковлевна;14.07.1992;26,5;;В состоянии банкротства;44525526.0;Москва;Общества с ограниченной ответственностью;Частная собственность;795 564 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.11.2018;12 350 973 000;631 237 000;2 518 356 000;511 544 000;7 673 549 000;5 106 398 000;2 304 426 000;261 000 000;608 727 000;413 063 000;108 018 000;264 000;12 600 000;9 207 871 000;2 629 396 000;1 654 501 000;4 918 720 000;0.0;1 236 088 000;352 234 000;1 775 532 000;3,88%;64,49%;2,17%;;;224;2013_09;0
188;225;4;2013;10;РУССКИЙ ИПОТЕЧНЫЙ БАНК (ООО), КБ;1968.0;"КОММЕРЧЕСКИЙ БАНК ""РУССКИЙ ИПОТЕЧНЫЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";119180, г. Москва, ул. Полянка Б., д. 2 стр. 2(Бизнес-центр );Вечканова Оксана Яковлевна;14.07.1992;26,5;;В состоянии банкротства;44525526.0;Москва;Общества с ограниченной ответственностью;Частная собственность;795 564 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.11.2018;12 294 403 000;244 868 000;2 321 285 000;601 607 000;8 121 889 000;5 509 967 000;2 249 205 000;361 000 000;612 978 000;509 056 000;104 129 000;266 000;12 600 000;9 326 423 000;2 432 212 000;1 626 183 000;5 200 004 000;0.0;1 056 164 000;359 333 000;1 786 437 000;3,76%;68,52%;2,18%;;;225;2013_10;0
189;226;4;2013;11;РУССКИЙ ИПОТЕЧНЫЙ БАНК (ООО), КБ;1968.0;"КОММЕРЧЕСКИЙ БАНК ""РУССКИЙ ИПОТЕЧНЫЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";119180, г. Москва, ул. Полянка Б., д. 2 стр. 2(Бизнес-центр );Вечканова Оксана Яковлевна;14.07.1992;26,5;;В состоянии банкротства;44525526.0;Москва;Общества с ограниченной ответственностью;Частная собственность;795 564 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.11.2018;12 365 812 000;614 915 000;929 804 000;1 169 499 000;8 623 899 000;5 984 637 000;2 226 545 000;411 000 000;610 675 000;1 085 096 000;111 608 000;142 000;0;9 329 439 000;2 383 001 000;1 409 063 000;5 536 444 000;0.0;1 115 093 000;366 939 000;1 792 764 000;3,58%;64,28%;2,28%;;;226;2013_11;0
